2131, 759.9999999999967, 169.54999999999484, -102.30000000000447, -34.40000000000037, -64.9999999999982, 110.7500000000023, -122.99999999999682
2141, 759.9999999999967, 176.79999999999478, -96.60000000000437, -35.850000000000314, -62.349999999998175, 105.00000000000234, -132.24999999999753
2151, 759.9999999999967, 180.24999999999477, -84.90000000000435, -41.50000000000022, -64.0499999999983, 101.85000000000227, -135.04999999999737
2161, 759.9999999999967, 180.0499999999954, -84.10000000000448, -41.800000000000146, -59.349999999998374, 100.65000000000217, -135.29999999999754
2171, 759.9999999999967, 185.94999999999504, -83.55000000000454, -40.20000000000015, -54.74999999999841, 89.20000000000228, -137.19999999999774
2181, 759.9999999999967, 188.39999999999424, -84.25000000000459, -22.700000000000223, -52.3499999999986, 86.15000000000236, -135.9499999999979
2191, 759.9999999999967, 190.39999999999412, -79.60000000000471, -26.300000000000203, -48.549999999998676, 95.20000000000225, -131.04999999999737
2201, 759.9999999999967, 199.349999999994, -81.85000000000487, -32.80000000000027, -53.74999999999858, 98.6000000000022, -125.29999999999742
2211, 759.9999999999967, 199.04999999999438, -73.40000000000504, -30.500000000000444, -33.29999999999862, 93.75000000000233, -125.19999999999719
2221, 759.9999999999967, 206.899999999994, -64.35000000000524, -22.80000000000041, -28.899999999998606, 94.60000000000228, -125.19999999999717
2231, 759.9999999999967, 203.0999999999937, -64.00000000000529, -31.850000000000332, -35.14999999999851, 92.55000000000226, -119.39999999999725
2241, 759.9999999999967, 213.4999999999938, -50.700000000005446, -26.800000000000278, -43.1999999999984, 89.1500000000022, -115.14999999999726
2251, 759.9999999999967, 203.24999999999397, -61.60000000000548, -29.800000000000267, -37.64999999999837, 80.80000000000241, -118.04999999999724
2261, 759.9999999999967, 213.49999999999426, -59.10000000000548, -40.0500000000004, -30.599999999998488, 81.00000000000226, -123.24999999999717
2271, 759.9999999999967, 220.7999999999942, -64.4500000000054, -35.45000000000041, -24.949999999998436, 83.40000000000235, -121.29999999999708
2281, 759.9999999999967, 214.29999999999455, -56.800000000005355, -42.00000000000049, -18.649999999998425, 92.40000000000232, -120.59999999999692
2291, 759.9999999999967, 214.99999999999426, -60.250000000005244, -35.70000000000045, -27.59999999999841, 101.45000000000215, -125.9999999999969
2301, 759.9999999999967, 218.3999999999939, -55.000000000005144, -33.250000000000576, -23.09999999999839, 110.95000000000209, -119.89999999999712
2311, 759.9999999999967, 204.34999999999445, -62.700000000005076, -36.55000000000053, -20.599999999998396, 114.80000000000204, -101.24999999999733
2321, 759.9999999999967, 205.14999999999395, -64.05000000000514, -24.150000000000578, -21.349999999998357, 120.20000000000199, -99.29999999999744
2331, 759.9999999999967, 208.0999999999945, -54.55000000000514, -42.30000000000055, -25.89999999999837, 113.35000000000201, -93.99999999999743
2341, 759.9999999999967, 209.89999999999435, -53.65000000000519, -36.750000000000526, -26.79999999999837, 117.3000000000019, -86.84999999999727
2351, 759.9999999999967, 206.74999999999432, -54.80000000000504, -38.85000000000052, -17.449999999998372, 112.40000000000204, -99.99999999999717
2361, 759.9999999999967, 205.84999999999343, -53.90000000000492, -45.30000000000027, -11.549999999998409, 105.9500000000022, -91.99999999999729
2371, 759.9999999999967, 212.34999999999388, -55.2500000000049, -56.30000000000015, -15.049999999998402, 96.70000000000219, -102.0999999999974
2381, 759.9999999999967, 212.6499999999943, -54.80000000000487, -64.45000000000006, -9.399999999998364, 90.35000000000213, -94.09999999999725
2391, 759.9999999999967, 204.99999999999426, -58.2500000000049, -66.05000000000011, -9.44999999999834, 101.5000000000022, -97.74999999999713
2401, 759.9999999999967, 203.94999999999447, -41.45000000000515, -77.45000000000006, -6.799999999998328, 93.25000000000227, -98.59999999999722
2411, 759.9999999999967, 216.69999999999544, -32.350000000005366, -77.20000000000016, 1.5500000000016456, 90.90000000000235, -84.29999999999724
2421, 759.9999999999967, 211.1999999999952, -38.70000000000526, -79.10000000000016, -2.949999999998356, 93.15000000000265, -86.24999999999727
2431, 759.9999999999967, 210.54999999999518, -39.200000000005375, -83.40000000000015, -0.24999999999835815, 90.00000000000283, -94.39999999999735
2441, 759.9999999999967, 226.6999999999951, -41.150000000005235, -85.90000000000026, 3.9000000000016364, 97.55000000000283, -100.5999999999974
2451, 759.9999999999967, 236.84999999999525, -45.00000000000536, -84.6500000000003, 5.500000000001647, 105.95000000000286, -110.79999999999733
2461, 759.9999999999967, 240.19999999999555, -40.150000000005605, -76.70000000000036, 9.900000000001627, 99.95000000000289, -106.29999999999733
2471, 759.9999999999967, 243.79999999999546, -36.85000000000562, -88.9500000000002, 5.350000000001619, 87.20000000000299, -96.94999999999743
2481, 759.9999999999967, 252.29999999999637, -41.65000000000569, -88.05000000000025, 9.6000000000016, 94.75000000000307, -94.6999999999975
2491, 759.9999999999967, 248.79999999999637, -52.55000000000558, -80.90000000000052, 8.100000000001605, 99.35000000000318, -91.34999999999758
2501, 759.9999999999967, 262.39999999999696, -38.90000000000545, -77.80000000000067, 8.500000000001613, 92.35000000000329, -94.54999999999748
2511, 759.9999999999967, 247.04999999999666, -43.95000000000536, -75.35000000000078, 11.800000000001626, 90.6500000000035, -91.8499999999975
2521, 759.9999999999967, 245.8499999999965, -62.70000000000532, -78.90000000000069, 0.6000000000016168, 96.70000000000358, -106.7499999999975
2531, 759.9999999999967, 241.09999999999656, -63.500000000005244, -79.30000000000061, -3.3999999999983825, 91.95000000000371, -111.64999999999748
2541, 759.9999999999967, 239.64999999999566, -63.05000000000541, -76.60000000000073, -2.8999999999983777, 97.35000000000372, -103.89999999999772
2551, 759.9999999999967, 246.29999999999558, -59.650000000005264, -69.65000000000067, 6.600000000001624, 95.90000000000383, -98.24999999999761
2561, 759.9999999999967, 250.19999999999533, -54.75000000000534, -66.60000000000065, 2.450000000001612, 88.70000000000387, -85.29999999999761
2571, 759.9999999999967, 254.59999999999508, -46.550000000005326, -66.90000000000089, 12.80000000000162, 91.10000000000376, -79.64999999999765
2581, 759.9999999999967, 263.99999999999574, -57.700000000005346, -78.1000000000009, 7.700000000001658, 86.80000000000386, -72.5999999999979
2591, 759.9999999999967, 267.2999999999957, -55.000000000005414, -81.35000000000095, 7.200000000001679, 93.90000000000389, -63.84999999999809
2601, 759.9999999999967, 278.549999999996, -61.80000000000534, -68.950000000001, 7.40000000000165, 87.25000000000392, -70.1499999999981
2611, 759.9999999999967, 272.59999999999656, -67.20000000000543, -77.75000000000092, 11.350000000001657, 88.400000000004, -67.74999999999793
2621, 759.9999999999967, 274.7499999999965, -72.40000000000533, -72.40000000000103, 3.500000000001638, 96.20000000000398, -71.49999999999788
2631, 759.9999999999967, 266.8999999999963, -77.55000000000538, -64.55000000000085, 22.000000000001616, 103.30000000000389, -69.399999999998
2641, 759.9999999999967, 275.39999999999617, -80.35000000000534, -70.70000000000076, 22.3000000000016, 99.55000000000399, -66.84999999999789
2651, 759.9999999999967, 279.34999999999627, -71.10000000000538, -83.15000000000079, 15.650000000001583, 98.65000000000396, -69.09999999999796
2661, 759.9999999999967, 279.19999999999624, -73.10000000000552, -92.30000000000078, 17.25000000000155, 92.300000000004, -59.94999999999786
2671, 759.9999999999967, 281.2499999999966, -77.25000000000554, -95.85000000000069, 30.050000000001624, 80.7500000000042, -61.49999999999794
2681, 759.9999999999967, 299.79999999999694, -79.65000000000555, -110.6500000000009, 29.75000000000159, 74.70000000000395, -70.14999999999807
2691, 759.9999999999967, 293.0999999999978, -82.90000000000562, -122.0500000000009, 22.25000000000162, 62.90000000000428, -80.34999999999803
2701, 759.9999999999967, 283.9999999999972, -101.65000000000532, -122.80000000000089, 18.200000000001555, 60.90000000000454, -87.499999999998
2711, 759.9999999999967, 286.1499999999967, -103.70000000000526, -123.8500000000008, 11.500000000001524, 57.70000000000458, -78.7499999999981
2721, 759.9999999999967, 292.7499999999968, -101.90000000000525, -123.20000000000081, -3.1499999999984847, 55.80000000000457, -67.39999999999814
2731, 759.9999999999967, 295.0999999999962, -95.35000000000531, -132.75000000000085, -4.3999999999984825, 59.35000000000457, -66.74999999999812
2741, 759.9999999999967, 301.9499999999954, -84.7000000000054, -134.05000000000115, -9.199999999998482, 53.65000000000455, -80.14999999999787
2751, 759.9999999999967, 293.7999999999948, -86.45000000000539, -136.70000000000152, -9.9999999999985, 50.45000000000468, -84.64999999999787
2761, 759.9999999999967, 300.1999999999952, -88.70000000000549, -137.850000000001, -14.4999999999985, 48.6000000000047, -83.49999999999785
2771, 759.9999999999967, 307.2499999999943, -94.00000000000556, -129.60000000000048, 0.20000000000150858, 48.25000000000472, -76.84999999999789
2781, 759.9999999999967, 308.4499999999945, -91.4000000000057, -121.85000000000049, -0.8499999999984864, 54.85000000000451, -77.29999999999804
2791, 759.9999999999967, 315.2999999999948, -92.75000000000563, -115.25000000000061, 17.10000000000151, 47.95000000000445, -75.94999999999825
2801, 759.9999999999967, 320.44999999999516, -86.50000000000558, -122.10000000000059, 15.400000000001508, 51.900000000004425, -78.79999999999818
2811, 759.9999999999967, 320.0499999999955, -83.8000000000056, -114.00000000000074, 5.300000000001463, 55.90000000000437, -62.54999999999811
2821, 759.9999999999967, 309.0499999999952, -82.60000000000541, -105.20000000000076, 2.4500000000014737, 48.10000000000444, -56.199999999998184
2831, 759.9999999999967, 307.49999999999426, -77.9500000000055, -105.35000000000086, 9.150000000001466, 42.25000000000452, -49.79999999999812
2841, 759.9999999999967, 304.9499999999948, -87.05000000000553, -112.80000000000092, 4.950000000001469, 48.45000000000465, -55.44999999999797
2851, 759.9999999999967, 315.54999999999484, -94.35000000000565, -115.35000000000103, 4.850000000001455, 33.150000000004695, -47.549999999997965
2861, 759.9999999999967, 302.6499999999944, -100.70000000000552, -122.70000000000084, 2.200000000001457, 30.150000000004674, -49.09999999999779
2871, 759.9999999999967, 295.5999999999943, -103.00000000000541, -120.50000000000094, -10.599999999998536, 23.70000000000453, -49.4499999999976
2881, 759.9999999999967, 295.74999999999443, -101.00000000000547, -120.3500000000006, -11.099999999998534, 27.600000000004563, -48.899999999997746
2891, 759.9999999999967, 295.79999999999364, -103.05000000000555, -119.40000000000055, -18.949999999998575, 22.400000000004553, -44.099999999997905
2901, 759.9999999999967, 297.8999999999932, -96.10000000000555, -114.25000000000058, -17.099999999998577, 17.10000000000452, -27.89999999999798
2911, 759.9999999999967, 298.0999999999927, -92.55000000000555, -114.20000000000067, -15.149999999998563, 11.700000000004493, -37.24999999999793
2921, 759.9999999999967, 290.19999999999294, -94.0500000000055, -107.65000000000065, -8.44999999999854, 21.050000000004513, -39.04999999999797
2931, 759.9999999999967, 289.3999999999924, -93.55000000000541, -115.6000000000007, 1.9500000000014723, 14.90000000000449, -36.79999999999796
2941, 759.9999999999967, 287.3999999999921, -99.2000000000052, -120.55000000000042, 9.850000000001486, 5.250000000004478, -38.749999999997875
2951, 759.9999999999967, 307.349999999993, -97.75000000000514, -116.30000000000038, 5.400000000001504, 2.3500000000044876, -36.299999999998015
2961, 759.9999999999967, 306.29999999999296, -99.80000000000523, -108.95000000000057, 14.250000000001506, 8.150000000004496, -52.3499999999981
2971, 759.9999999999967, 306.5999999999927, -105.65000000000506, -106.90000000000057, 9.800000000001482, 20.250000000004533, -53.69999999999816
2981, 759.9999999999967, 302.99999999999244, -102.5000000000049, -103.05000000000057, 13.050000000001479, 23.50000000000453, -51.64999999999822
2991, 759.9999999999967, 304.4499999999932, -91.800000000005, -104.0500000000008, 19.700000000001488, 33.75000000000455, -44.09999999999817
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
